p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,1,1,0,0,1,0,4,3,2023/12/22_08:37:01
0,1,1,0,0,1,0,4,3,2023/12/22_08:38:01
0,1,1,0,0,1,0,4,3,2023/12/22_08:39:02
0,1,1,0,0,1,0,4,3,2023/12/22_08:40:02
0,1,1,0,0,1,0,4,3,2023/12/22_08:41:02
0,1,1,0,0,1,0,4,3,2023/12/22_08:42:03
0,1,1,0,0,1,0,4,3,2023/12/22_08:43:03
0,1,1,0,0,1,0,4,3,2023/12/22_08:44:04
0,1,1,0,0,1,0,4,3,2023/12/22_08:45:04
0,1,1,0,0,1,0,4,3,2023/12/22_08:46:04
0,1,1,0,0,1,0,4,3,2023/12/22_08:47:05
0,1,1,0,0,1,0,4,3,2023/12/22_08:48:05
0,1,1,0,0,1,0,4,3,2023/12/22_08:49:06
0,1,1,0,0,1,0,4,3,2023/12/22_08:50:06
0,1,1,0,0,1,0,4,3,2023/12/22_08:51:06
0,1,1,0,0,1,0,4,3,2023/12/22_08:52:07
0,1,1,0,0,1,0,4,3,2023/12/22_08:53:07
0,1,1,0,0,1,0,4,3,2023/12/22_08:54:08
0,1,1,0,0,1,0,4,3,2023/12/22_08:55:08
0,1,1,0,0,1,0,4,3,2023/12/22_08:56:08
0,1,1,0,0,1,0,4,3,2023/12/22_08:57:09
0,1,1,0,0,1,0,4,3,2023/12/22_08:58:09
0,1,1,0,0,1,0,4,3,2023/12/22_08:59:10
0,1,1,0,0,1,0,4,3,2023/12/22_09:00:10
0,1,1,0,0,1,0,4,3,2023/12/22_09:01:10
0,1,1,0,0,1,0,4,3,2023/12/22_09:02:11
0,1,1,0,0,1,0,4,3,2023/12/22_09:03:11
0,1,1,0,0,1,0,4,3,2023/12/22_09:04:11
0,1,1,0,0,1,0,4,3,2023/12/22_09:05:12
0,1,1,0,0,1,0,4,3,2023/12/22_09:06:12
0,1,1,0,0,1,0,4,3,2023/12/22_09:07:13
0,1,1,0,0,1,0,4,3,2023/12/22_09:08:13
0,1,1,0,0,1,0,4,3,2023/12/22_09:09:13
0,1,1,0,0,1,0,4,3,2023/12/22_09:10:14
0,1,1,0,0,1,0,4,3,2023/12/22_09:11:14
0,1,1,0,0,1,0,4,3,2023/12/22_09:12:15
0,1,1,0,0,1,0,4,3,2023/12/22_09:13:15
0,1,1,0,0,1,0,4,3,2023/12/22_09:14:15
0,1,1,0,0,1,0,4,3,2023/12/22_09:15:16
0,1,1,0,0,1,0,4,3,2023/12/22_09:16:16
0,1,1,0,0,1,0,4,3,2023/12/22_09:17:16
0,1,1,0,0,1,0,4,3,2023/12/22_09:18:17
0,1,1,0,0,1,0,4,3,2023/12/22_09:19:17
0,1,1,0,0,1,0,4,3,2023/12/22_09:20:18
0,1,1,0,0,1,0,4,3,2023/12/22_09:21:18
0,1,1,0,0,1,0,4,3,2023/12/22_09:22:18
0,1,1,0,0,1,0,4,3,2023/12/22_09:23:19
0,1,1,0,0,1,0,4,3,2023/12/22_09:24:19
0,1,1,0,0,1,0,4,3,2023/12/22_09:25:20
0,1,1,0,0,1,0,4,3,2023/12/22_09:26:20
0,1,1,0,0,1,0,4,3,2023/12/22_09:27:20
0,1,1,0,0,1,0,4,3,2023/12/22_09:28:21
0,1,1,0,0,1,0,4,3,2023/12/22_09:29:21
0,1,1,0,0,1,0,4,3,2023/12/22_09:30:22
0,1,1,0,0,1,0,4,3,2023/12/22_09:31:22
0,1,1,0,0,1,0,4,3,2023/12/22_09:32:22
0,1,1,0,0,1,0,4,3,2023/12/22_09:33:23
0,1,1,0,0,1,0,4,3,2023/12/22_09:34:23
0,1,1,0,0,1,0,4,3,2023/12/22_09:35:24
0,1,1,0,0,1,0,4,3,2023/12/22_09:36:24
0,1,1,0,0,1,0,4,3,2023/12/22_09:37:24
0,1,1,0,0,1,0,4,3,2023/12/22_09:38:25
0,1,1,0,0,1,0,4,3,2023/12/22_09:39:25
0,1,1,0,0,1,0,4,3,2023/12/22_09:40:25
0,1,1,0,0,1,0,4,3,2023/12/22_09:41:26
0,1,1,0,0,1,0,4,3,2023/12/22_09:42:26
0,1,1,0,0,1,0,4,3,2023/12/22_09:43:27
0,1,1,0,0,1,0,4,3,2023/12/22_09:44:27
0,1,1,0,0,1,0,4,3,2023/12/22_09:45:27
0,1,1,0,0,1,0,4,3,2023/12/22_09:46:28
0,1,1,0,0,1,0,4,3,2023/12/22_09:47:28
0,1,1,0,0,1,0,4,3,2023/12/22_09:48:29
0,1,1,0,0,1,0,4,3,2023/12/22_09:49:29
0,1,1,0,0,1,0,4,3,2023/12/22_09:50:29
0,1,1,0,0,1,0,4,3,2023/12/22_09:51:30
0,1,1,0,0,1,0,4,3,2023/12/22_09:52:30
0,1,1,0,0,1,0,4,3,2023/12/22_09:53:31
1,0,1,0,0,1,0,4,3,2023/12/22_09:54:31
1,0,1,0,0,1,0,4,3,2023/12/22_09:55:31
1,0,1,0,0,1,0,4,3,2023/12/22_09:56:32
1,0,1,0,0,1,0,4,3,2023/12/22_09:57:32
1,0,1,0,0,1,0,4,3,2023/12/22_09:58:32
1,0,1,0,0,1,0,4,3,2023/12/22_09:59:33
1,0,1,0,0,1,0,4,3,2023/12/22_10:00:33
1,0,1,0,0,1,0,4,3,2023/12/22_10:01:34
1,0,1,0,0,1,0,4,3,2023/12/22_10:02:34
1,0,1,0,0,1,0,4,3,2023/12/22_10:03:35
1,0,1,0,0,1,0,4,3,2023/12/22_10:04:35
1,0,1,0,0,1,0,4,3,2023/12/22_10:05:35
1,0,1,0,0,1,0,4,3,2023/12/22_10:06:36
1,0,1,0,0,1,0,4,3,2023/12/22_10:07:36
1,0,1,0,0,1,0,4,3,2023/12/22_10:08:36
1,0,1,0,0,1,0,4,3,2023/12/22_10:09:37
1,0,1,0,0,1,0,4,3,2023/12/22_10:10:37
1,0,1,0,0,1,0,4,3,2023/12/22_10:11:38
1,0,1,0,0,1,0,4,3,2023/12/22_10:12:38
1,0,1,0,0,1,0,4,3,2023/12/22_10:13:38
1,0,1,0,0,1,0,4,3,2023/12/22_10:14:39
1,0,1,0,0,1,0,4,3,2023/12/22_10:15:39
1,0,1,0,0,1,0,4,3,2023/12/22_10:16:40
1,0,1,0,0,1,0,4,3,2023/12/22_10:17:40
1,0,1,0,0,1,0,4,3,2023/12/22_10:18:40
1,0,1,0,0,1,0,4,3,2023/12/22_10:19:41
1,0,1,0,0,1,0,4,3,2023/12/22_10:20:41
1,0,1,0,0,1,0,4,3,2023/12/22_10:21:42
1,0,1,0,0,1,0,4,3,2023/12/22_10:22:42
1,0,1,0,0,1,0,4,3,2023/12/22_10:23:42
1,0,1,0,0,1,0,4,3,2023/12/22_10:24:43
1,0,1,0,0,1,0,4,3,2023/12/22_10:25:43
1,0,1,0,0,1,0,4,3,2023/12/22_10:26:44
1,0,1,0,0,1,0,4,3,2023/12/22_10:27:44
1,0,1,0,0,1,0,4,3,2023/12/22_10:28:44
1,0,1,0,0,1,0,4,3,2023/12/22_10:29:45
1,0,1,0,0,1,0,4,3,2023/12/22_10:30:45
1,0,1,0,0,1,0,4,3,2023/12/22_10:31:46
1,0,1,0,0,1,0,4,3,2023/12/22_10:32:46
1,0,1,0,0,1,0,4,3,2023/12/22_10:33:47
1,0,1,0,0,1,0,4,3,2023/12/22_10:34:47
1,0,1,0,0,1,0,4,3,2023/12/22_10:35:47
1,0,1,0,0,1,0,4,3,2023/12/22_10:36:48
1,0,1,0,0,1,0,4,3,2023/12/22_10:37:48
1,0,1,0,0,1,0,4,3,2023/12/22_10:38:49
1,0,1,0,0,1,0,4,3,2023/12/22_10:39:49
1,0,1,0,0,1,0,4,3,2023/12/22_10:40:49
1,0,1,0,0,1,0,4,3,2023/12/22_10:41:50
1,0,1,0,0,1,0,4,3,2023/12/22_10:42:50
1,0,1,0,0,1,0,4,3,2023/12/22_10:43:51
1,0,1,0,0,1,0,4,3,2023/12/22_10:44:51
1,0,1,0,0,1,0,4,3,2023/12/22_10:45:51
1,0,1,0,0,1,0,4,3,2023/12/22_10:46:52
1,0,1,0,0,1,0,4,3,2023/12/22_10:47:52
1,0,1,0,0,1,0,4,3,2023/12/22_10:48:53
1,0,1,0,0,1,0,4,3,2023/12/22_10:49:53
1,0,1,0,0,1,0,4,3,2023/12/22_10:50:53
1,0,1,0,0,1,0,4,3,2023/12/22_10:51:54
1,0,1,0,0,1,0,4,3,2023/12/22_10:52:54
1,0,1,0,0,1,0,4,3,2023/12/22_10:53:55
1,0,1,0,0,1,0,4,3,2023/12/22_10:54:55
1,0,1,0,0,1,0,4,3,2023/12/22_10:55:56
1,0,1,0,0,1,0,4,3,2023/12/22_10:56:56
1,0,1,0,0,1,0,4,3,2023/12/22_10:57:56
1,0,1,0,0,1,0,4,3,2023/12/22_10:58:57
1,0,1,0,0,1,0,4,3,2023/12/22_10:59:57
1,0,1,0,0,1,0,4,3,2023/12/22_11:00:58
1,0,1,0,0,1,0,4,3,2023/12/22_11:01:58
1,0,1,0,0,1,0,4,3,2023/12/22_11:02:58
1,0,1,0,0,1,0,4,3,2023/12/22_11:03:59
1,0,1,0,0,1,0,4,3,2023/12/22_11:04:59
1,0,1,0,0,1,0,4,3,2023/12/22_11:06:00
1,0,1,0,0,1,0,4,3,2023/12/22_11:07:00
1,0,1,0,0,1,0,4,3,2023/12/22_11:08:00
1,0,1,0,0,1,0,4,3,2023/12/22_11:09:01
1,0,1,0,0,1,0,4,3,2023/12/22_11:10:01
1,0,1,0,0,1,0,4,3,2023/12/22_11:11:02
1,0,1,0,0,1,0,4,3,2023/12/22_11:12:02
1,0,1,0,1,1,0,3,4,2023/12/22_11:13:03
1,0,1,0,1,1,0,3,4,2023/12/22_11:14:03
1,0,1,0,1,1,0,3,4,2023/12/22_11:15:03
1,0,1,0,1,1,0,3,4,2023/12/22_11:16:04
1,0,1,0,0,1,0,4,3,2023/12/22_11:17:04
1,0,1,0,0,1,0,4,3,2023/12/22_11:18:05
1,0,1,0,0,1,0,4,3,2023/12/22_11:19:05
1,0,1,0,0,1,0,4,3,2023/12/22_11:20:05
1,0,1,0,0,1,0,4,3,2023/12/22_11:21:06
1,0,1,0,0,1,0,4,3,2023/12/22_11:22:06
1,0,1,0,0,1,0,4,3,2023/12/22_11:23:07
1,0,1,0,0,1,0,4,3,2023/12/22_11:24:07
1,0,1,0,0,1,0,4,3,2023/12/22_11:25:07
1,0,1,0,0,1,0,4,3,2023/12/22_11:26:08
1,0,1,0,0,1,0,4,3,2023/12/22_11:27:08
1,0,1,0,0,1,0,4,3,2023/12/22_11:28:09
1,0,1,0,0,1,0,4,3,2023/12/22_11:29:09
1,0,1,0,0,1,0,4,3,2023/12/22_11:30:09
1,0,1,0,0,1,0,4,3,2023/12/22_11:31:10
1,0,1,0,0,1,0,4,3,2023/12/22_11:32:10
1,0,1,0,0,1,0,4,3,2023/12/22_11:33:11
1,0,1,0,0,1,0,4,3,2023/12/22_11:34:11
1,0,1,0,0,1,0,4,3,2023/12/22_11:35:11
1,0,1,0,0,1,0,4,3,2023/12/22_11:36:12
1,0,1,0,0,1,0,4,3,2023/12/22_11:37:12
1,0,1,0,0,1,0,4,3,2023/12/22_11:38:13
1,0,1,0,0,1,0,4,3,2023/12/22_11:39:13
1,0,1,0,0,1,0,4,3,2023/12/22_11:40:13
1,0,1,0,0,1,0,4,3,2023/12/22_11:41:14
1,0,1,0,0,1,0,4,3,2023/12/22_11:42:14
1,0,1,0,0,0,0,5,2,2023/12/22_11:43:15
1,0,1,0,0,1,0,4,3,2023/12/22_11:44:15
1,0,1,0,0,1,0,4,3,2023/12/22_11:45:15
1,0,1,0,0,1,0,4,3,2023/12/22_11:46:16
1,0,1,0,0,1,0,4,3,2023/12/22_11:47:16
1,0,1,0,0,0,0,5,2,2023/12/22_11:48:17
1,0,1,0,0,0,0,5,2,2023/12/22_11:49:17
1,0,1,0,0,0,0,5,2,2023/12/22_11:50:18
1,0,1,0,0,1,0,4,3,2023/12/22_11:51:18
1,0,1,0,0,1,0,4,3,2023/12/22_11:52:18
1,0,1,0,0,1,0,4,3,2023/12/22_11:53:19
1,0,1,0,0,1,0,4,3,2023/12/22_11:54:19
1,0,1,0,0,1,0,4,3,2023/12/22_11:55:19
1,0,1,0,0,1,0,4,3,2023/12/22_11:56:20
1,0,1,0,0,1,0,4,3,2023/12/22_11:57:20
1,0,1,0,0,1,0,4,3,2023/12/22_11:58:21
1,0,1,0,0,1,0,4,3,2023/12/22_11:59:21
1,0,1,0,0,1,0,4,3,2023/12/22_12:00:22
1,0,1,0,0,1,0,4,3,2023/12/22_12:01:22
1,0,1,0,0,1,0,4,3,2023/12/22_12:02:22
1,0,1,0,0,1,0,4,3,2023/12/22_12:03:23
1,0,1,0,0,1,0,4,3,2023/12/22_12:04:23
1,0,1,0,0,1,0,4,3,2023/12/22_12:05:24
1,0,1,0,0,1,0,4,3,2023/12/22_12:06:24
1,0,1,0,0,1,0,4,3,2023/12/22_12:07:25
1,0,1,0,0,1,0,4,3,2023/12/22_12:08:25
1,0,1,0,0,1,0,4,3,2023/12/22_12:09:26
1,0,1,0,0,1,0,4,3,2023/12/22_12:10:26
1,0,1,0,0,1,0,4,3,2023/12/22_12:11:26
1,0,1,0,0,1,0,4,3,2023/12/22_12:12:27
1,0,1,0,0,1,0,4,3,2023/12/22_12:13:27
1,0,1,0,0,1,0,4,3,2023/12/22_12:14:28
1,0,1,0,0,1,0,4,3,2023/12/22_12:15:28
1,0,1,0,0,1,0,4,3,2023/12/22_12:16:28
1,0,1,0,0,0,0,5,2,2023/12/22_12:17:29
1,0,1,0,0,0,0,5,2,2023/12/22_12:18:29
1,0,1,0,0,0,0,5,2,2023/12/22_12:19:30
1,0,1,0,0,0,0,5,2,2023/12/22_12:20:30
1,0,1,0,0,0,0,5,2,2023/12/22_12:21:30
1,0,1,0,0,0,0,5,2,2023/12/22_12:22:31
1,0,1,0,0,0,0,5,2,2023/12/22_12:23:31
1,0,1,0,0,0,0,5,2,2023/12/22_12:24:32
1,0,1,0,0,0,0,5,2,2023/12/22_12:25:32
1,0,1,0,0,0,0,5,2,2023/12/22_12:26:32
1,0,1,0,0,0,0,5,2,2023/12/22_12:27:33
1,0,1,0,0,0,0,5,2,2023/12/22_12:28:33
1,0,1,0,0,0,0,5,2,2023/12/22_12:29:34
1,0,1,0,0,0,0,5,2,2023/12/22_12:30:34
1,0,1,0,0,0,0,5,2,2023/12/22_12:31:35
1,0,1,0,0,0,0,5,2,2023/12/22_12:32:35
1,0,1,0,0,0,0,5,2,2023/12/22_12:33:35
1,0,1,0,0,0,0,5,2,2023/12/22_12:34:36
1,0,1,0,0,0,0,5,2,2023/12/22_12:35:36
1,0,0,0,0,0,0,6,1,2023/12/22_12:36:37
1,0,0,0,0,0,0,6,1,2023/12/22_12:37:37
1,0,0,0,0,0,0,6,1,2023/12/22_12:38:37
1,0,0,0,0,0,0,6,1,2023/12/22_12:39:38
1,0,0,0,0,0,0,6,1,2023/12/22_12:40:38
1,0,0,0,0,0,0,6,1,2023/12/22_12:41:39
1,0,0,0,0,0,0,6,1,2023/12/22_12:42:39
1,0,0,0,0,0,0,6,1,2023/12/22_12:43:39
1,0,0,0,0,0,0,6,1,2023/12/22_12:44:40
1,0,0,0,0,0,0,6,1,2023/12/22_12:45:40
1,0,0,0,0,0,0,6,1,2023/12/22_12:46:41
1,0,0,0,0,0,0,6,1,2023/12/22_12:47:41
1,0,0,0,0,0,0,6,1,2023/12/22_12:48:42
1,0,0,0,0,0,0,6,1,2023/12/22_12:49:42
1,0,0,0,0,0,0,6,1,2023/12/22_12:50:43
1,0,0,0,0,0,0,6,1,2023/12/22_12:51:43
1,0,0,0,0,0,0,6,1,2023/12/22_12:52:43
1,0,0,0,0,0,0,6,1,2023/12/22_12:53:44
1,0,0,0,0,0,0,6,1,2023/12/22_12:54:44
0,1,0,1,0,1,0,4,3,2024/01/02_11:00:40
0,1,0,1,0,1,0,4,3,2024/01/02_11:01:40
0,1,0,1,0,1,0,4,3,2024/01/02_11:02:41
0,1,0,1,0,1,0,4,3,2024/01/02_11:03:41
0,1,0,1,0,1,0,4,3,2024/01/02_11:04:41
0,1,0,1,0,1,0,4,3,2024/01/02_11:05:42
0,1,0,1,0,1,0,4,3,2024/01/02_11:06:42
0,1,0,1,0,1,0,4,3,2024/01/02_11:07:43
0,1,0,1,0,1,0,4,3,2024/01/02_11:08:43
0,1,0,1,0,1,0,4,3,2024/01/02_11:09:43
0,1,0,1,0,1,0,4,3,2024/01/02_11:10:44
0,1,0,1,0,1,0,4,3,2024/01/02_11:11:44
0,1,0,1,0,1,0,4,3,2024/01/02_11:12:45
0,1,0,1,0,1,0,4,3,2024/01/02_11:13:45
0,1,0,1,0,1,0,4,3,2024/01/02_11:14:45
0,1,0,1,0,1,0,4,3,2024/01/02_11:15:46
0,1,0,1,0,1,0,4,3,2024/01/02_11:16:46
0,1,0,1,0,1,0,4,3,2024/01/02_11:17:47
0,1,0,1,0,1,0,4,3,2024/01/02_11:18:47
0,1,0,1,0,1,0,4,3,2024/01/02_11:19:47
0,1,0,1,0,1,0,4,3,2024/01/02_11:20:48
0,1,0,1,0,1,0,4,3,2024/01/02_11:21:48
0,1,0,1,0,1,0,4,3,2024/01/02_11:22:49
0,1,0,1,0,1,0,4,3,2024/01/02_11:23:49
0,1,0,1,0,1,0,4,3,2024/01/02_11:24:49
0,1,0,1,0,1,0,4,3,2024/01/02_11:25:50
0,1,0,1,0,1,0,4,3,2024/01/02_11:26:50
0,1,0,1,0,1,0,4,3,2024/01/02_11:27:51
0,1,0,1,0,1,0,4,3,2024/01/02_11:28:51
0,1,0,1,0,1,0,4,3,2024/01/02_11:29:51
0,1,0,1,0,1,0,4,3,2024/01/02_11:30:52
0,1,0,1,0,1,0,4,3,2024/01/02_11:31:52
0,1,0,1,0,1,0,4,3,2024/01/02_11:32:53
0,1,0,1,0,1,0,4,3,2024/01/02_11:33:53
0,1,0,1,0,1,0,4,3,2024/01/02_11:34:53
0,1,0,1,0,1,0,4,3,2024/01/02_11:35:54
0,1,0,1,0,1,0,4,3,2024/01/02_11:36:54
0,1,0,1,0,1,0,4,3,2024/01/02_11:37:55
0,1,0,1,0,1,0,4,3,2024/01/02_11:38:55
0,1,0,1,0,1,0,4,3,2024/01/02_11:39:55
0,1,0,1,0,1,0,4,3,2024/01/02_11:40:56
0,1,0,1,0,1,0,4,3,2024/01/02_11:41:56
0,1,0,1,0,1,0,4,3,2024/01/02_11:42:57
1,1,0,1,0,1,0,3,4,2024/01/02_11:43:57
1,1,0,1,0,1,0,3,4,2024/01/02_11:44:57
0,1,0,1,0,1,0,4,3,2024/01/02_11:45:58
0,1,0,1,0,1,0,4,3,2024/01/02_11:46:58
0,1,0,1,0,1,0,4,3,2024/01/02_11:47:58
0,1,0,1,0,1,0,4,3,2024/01/02_11:48:59
0,1,0,1,0,1,0,4,3,2024/01/02_11:49:59
0,1,0,1,0,1,0,4,3,2024/01/02_11:51:00
0,1,0,1,0,1,0,4,3,2024/01/02_11:52:00
0,1,0,1,0,1,0,4,3,2024/01/02_11:53:00
0,1,0,1,0,1,0,4,3,2024/01/02_11:54:01
0,1,0,1,0,1,0,4,3,2024/01/02_11:55:01
0,1,0,1,0,1,0,4,3,2024/01/02_11:56:02
0,1,0,1,0,1,0,4,3,2024/01/02_11:57:02
0,1,0,1,0,1,0,4,3,2024/01/02_11:58:02
0,1,0,1,0,1,0,4,3,2024/01/02_11:59:03
0,1,0,1,0,1,0,4,3,2024/01/02_12:00:03
0,1,0,1,0,1,0,4,3,2024/01/02_12:01:04
0,1,0,1,0,1,0,4,3,2024/01/02_12:02:04
0,1,0,1,0,1,0,4,3,2024/01/02_12:03:04
0,1,0,1,0,1,0,4,3,2024/01/02_12:04:05
0,1,0,1,0,1,0,4,3,2024/01/02_12:05:05
0,1,0,1,0,1,0,4,3,2024/01/02_12:06:06
0,1,0,1,0,1,0,4,3,2024/01/02_12:07:06
0,1,0,1,0,1,0,4,3,2024/01/02_12:08:06
0,1,0,1,0,1,0,4,3,2024/01/02_12:09:07
0,1,0,1,0,1,0,4,3,2024/01/02_12:10:07
0,1,0,1,0,1,0,4,3,2024/01/02_12:11:08
0,1,0,1,0,1,0,4,3,2024/01/02_12:12:08
1,1,0,1,0,1,0,3,4,2024/01/02_12:13:08
0,1,0,1,0,1,0,4,3,2024/01/02_12:14:09
1,1,0,1,0,1,0,3,4,2024/01/02_12:15:09
1,1,0,1,0,1,0,3,4,2024/01/02_12:16:10
0,1,0,1,0,1,0,4,3,2024/01/02_12:17:10
0,1,0,1,0,1,0,4,3,2024/01/02_12:18:10
0,1,0,1,0,1,0,4,3,2024/01/02_12:19:11
0,1,0,1,0,1,0,4,3,2024/01/02_12:20:11
0,1,0,1,0,1,0,4,3,2024/01/02_12:21:12
0,1,0,1,0,1,0,4,3,2024/01/02_12:22:12
0,1,0,1,0,1,0,4,3,2024/01/02_12:23:13
0,1,0,1,0,1,0,4,3,2024/01/02_12:24:13
0,1,0,1,0,1,0,4,3,2024/01/02_12:25:13
1,1,0,1,0,1,0,3,4,2024/01/02_12:26:14
1,1,0,1,0,1,0,3,4,2024/01/02_12:27:14
1,1,0,1,0,1,0,3,4,2024/01/02_12:28:15
1,1,0,1,0,1,0,3,4,2024/01/02_12:29:15
1,1,0,1,0,1,0,3,4,2024/01/02_12:30:15
0,1,0,1,0,1,0,4,3,2024/01/02_12:31:16
0,1,0,1,0,1,0,4,3,2024/01/02_12:32:16
0,1,0,1,0,1,0,4,3,2024/01/02_12:33:17
1,1,0,1,0,1,0,3,4,2024/01/02_12:34:17
1,1,0,1,0,1,0,3,4,2024/01/02_12:35:18
1,1,0,1,0,1,0,3,4,2024/01/02_12:36:18
1,0,0,1,0,1,0,4,3,2024/01/02_12:37:19
1,0,0,1,0,1,0,4,3,2024/01/02_12:38:19
1,0,0,1,0,1,0,4,3,2024/01/02_12:39:19
0,1,0,1,0,1,0,4,3,2024/01/02_12:40:20
1,0,0,1,0,1,0,4,3,2024/01/02_12:41:20
1,0,0,1,0,1,0,4,3,2024/01/02_12:42:21
1,0,0,1,0,1,0,4,3,2024/01/02_12:43:21
1,0,0,1,0,1,0,4,3,2024/01/02_12:44:21
1,0,0,1,0,1,0,4,3,2024/01/02_12:45:22
1,0,0,1,0,1,0,4,3,2024/01/02_12:46:22
1,0,0,1,0,1,0,4,3,2024/01/02_12:47:23
1,0,0,1,0,1,0,4,3,2024/01/02_12:48:23
1,0,0,1,0,1,0,4,3,2024/01/02_12:49:23
1,0,0,1,0,1,0,4,3,2024/01/02_12:50:24
1,0,0,1,0,1,0,4,3,2024/01/02_12:51:24
1,0,0,1,0,1,0,4,3,2024/01/02_12:52:25
1,0,0,1,0,1,0,4,3,2024/01/02_12:53:25
1,0,0,1,0,1,0,4,3,2024/01/02_12:54:25
1,0,0,0,0,1,0,5,2,2024/01/02_12:55:26
1,0,0,0,0,1,0,5,2,2024/01/02_12:56:26
1,0,0,0,0,1,0,5,2,2024/01/02_12:57:27
1,0,0,0,0,1,0,5,2,2024/01/02_12:58:27
1,0,0,0,0,1,0,5,2,2024/01/02_12:59:27
1,0,0,0,0,1,0,5,2,2024/01/02_13:00:28
1,0,0,0,0,1,0,5,2,2024/01/02_13:01:28
1,0,0,0,0,1,0,5,2,2024/01/02_13:02:29
1,0,0,0,0,1,0,5,2,2024/01/02_13:03:29
1,0,0,0,0,1,0,5,2,2024/01/02_13:04:29
1,0,0,0,0,1,0,5,2,2024/01/02_13:05:30
1,0,0,0,0,1,0,5,2,2024/01/02_13:06:30
1,0,0,0,0,1,0,5,2,2024/01/02_13:07:30
1,0,0,0,0,1,0,5,2,2024/01/02_13:08:31
1,0,0,0,0,1,0,5,2,2024/01/02_13:09:31
1,0,0,0,0,1,0,5,2,2024/01/02_13:10:32
1,0,0,0,0,1,0,5,2,2024/01/02_13:11:32
1,0,0,0,0,1,0,5,2,2024/01/02_13:12:32
1,0,0,0,0,1,0,5,2,2024/01/02_13:13:33
1,0,0,0,0,1,0,5,2,2024/01/02_13:14:33
1,0,0,0,0,1,0,5,2,2024/01/02_13:15:33
1,0,0,0,0,1,0,5,2,2024/01/02_13:16:34
1,0,0,0,0,1,0,5,2,2024/01/02_13:17:34
1,0,0,0,0,1,0,5,2,2024/01/02_13:18:35
1,0,0,0,0,1,0,5,2,2024/01/02_13:19:35
1,0,0,0,0,1,0,5,2,2024/01/02_13:20:35
1,0,0,0,0,1,0,5,2,2024/01/02_13:21:36
1,0,0,0,0,0,0,6,1,2024/01/02_13:22:36
1,0,0,0,0,0,0,6,1,2024/01/02_13:23:37
1,0,0,0,0,0,0,6,1,2024/01/02_13:24:37
1,0,0,0,0,0,0,6,1,2024/01/02_13:25:37
1,0,0,0,0,0,0,6,1,2024/01/02_15:02:55
1,0,0,0,0,0,0,6,1,2024/01/02_15:03:56
1,0,0,0,0,0,0,6,1,2024/01/02_15:04:56
1,0,0,0,0,0,0,6,1,2024/01/02_15:05:57
1,0,0,0,0,0,0,6,1,2024/01/02_15:06:57
1,0,0,0,0,0,0,6,1,2024/01/02_15:07:58
1,0,0,0,0,0,0,6,1,2024/01/02_15:08:59
1,0,0,0,0,0,0,6,1,2024/01/02_15:09:59
1,0,0,0,0,0,0,6,1,2024/01/02_15:11:00
1,0,0,0,0,0,0,6,1,2024/01/02_15:12:00
1,0,0,0,0,0,0,6,1,2024/01/02_15:13:01
1,0,0,0,0,0,0,6,1,2024/01/02_15:14:01
1,0,0,0,0,0,0,6,1,2024/01/02_15:15:02
1,0,0,0,0,0,0,6,1,2024/01/02_15:16:02
1,0,0,0,0,0,0,6,1,2024/01/02_15:17:03
1,0,0,0,0,0,0,6,1,2024/01/02_15:18:03
1,0,0,0,0,0,0,6,1,2024/01/02_15:19:04
1,0,0,0,0,0,0,6,1,2024/01/02_15:20:04
1,0,0,0,0,0,0,6,1,2024/01/02_15:21:05
1,0,0,0,0,0,0,6,1,2024/01/02_15:22:06
1,0,0,0,0,0,0,6,1,2024/01/02_15:23:06
1,0,0,0,0,0,0,6,1,2024/01/02_15:24:07
1,0,0,0,0,0,0,6,1,2024/01/02_15:25:07
1,0,0,0,0,0,0,6,1,2024/01/02_15:26:08
1,0,0,0,0,0,0,6,1,2024/01/02_15:27:08
1,0,0,0,0,0,0,6,1,2024/01/02_15:28:09
1,0,0,0,0,0,0,6,1,2024/01/02_15:29:09
1,0,0,0,0,0,0,6,1,2024/01/02_15:30:10
1,0,0,0,0,0,0,6,1,2024/01/02_15:31:11
1,0,0,0,0,0,0,6,1,2024/01/02_15:32:11
1,0,0,0,0,0,0,6,1,2024/01/02_15:33:12
1,0,0,0,0,0,0,6,1,2024/01/02_15:34:13
1,0,0,0,0,0,0,6,1,2024/01/02_15:35:13
1,0,0,0,0,0,0,6,1,2024/01/02_15:36:14
1,0,0,0,0,0,0,6,1,2024/01/02_15:37:14
1,0,0,0,0,0,0,6,1,2024/01/02_15:38:15
1,0,0,1,0,0,0,5,2,2024/01/02_15:39:15
1,0,0,1,0,0,0,5,2,2024/01/02_15:40:16
1,0,0,1,0,0,0,5,2,2024/01/02_15:41:16
1,0,0,1,0,0,0,5,2,2024/01/02_15:42:17
1,0,0,1,0,0,0,5,2,2024/01/02_15:43:17
1,0,0,1,0,0,0,5,2,2024/01/02_15:44:18
1,0,0,1,0,0,0,5,2,2024/01/02_15:45:19
1,0,0,1,0,0,0,5,2,2024/01/02_15:46:19
1,0,0,1,0,0,0,5,2,2024/01/02_15:47:20
1,0,0,1,0,0,0,5,2,2024/01/02_15:48:20
1,0,0,1,0,0,0,5,2,2024/01/02_15:49:21
1,0,0,1,0,0,0,5,2,2024/01/02_15:50:21
