p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:41:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:42:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:43:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:44:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:45:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:46:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:47:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:48:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:49:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:50:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:51:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:52:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:53:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:54:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:55:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:56:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:57:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:58:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_20:59:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:00:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:01:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:02:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:03:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:04:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:05:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:06:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:07:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:08:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:09:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:10:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:11:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:12:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:13:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:14:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:15:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:16:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:17:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:18:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:19:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:20:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:21:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:22:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:23:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:24:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:25:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:26:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:27:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:28:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:29:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:30:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:31:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:32:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:33:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:35:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:36:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:37:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:38:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:39:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:40:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:41:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:42:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:43:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:44:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:45:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:46:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:47:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:48:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:49:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:50:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:51:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:52:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:53:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:54:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:55:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:56:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:57:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:58:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_21:59:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:00:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:01:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:02:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:03:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:04:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:05:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:06:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:07:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:08:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:09:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:10:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:11:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:12:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:13:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:14:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:15:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:16:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:17:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:18:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:19:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:20:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:21:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:22:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:23:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:24:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:25:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:26:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:27:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:28:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:29:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:30:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:31:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:32:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:33:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:34:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:35:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:36:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:37:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:38:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:39:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:40:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:41:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:42:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:43:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:44:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:45:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:46:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:47:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:48:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:49:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:50:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:51:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:52:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:53:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:54:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:55:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:56:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:57:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:58:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_22:59:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:00:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:01:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:02:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:03:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:04:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:05:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:06:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:07:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:08:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:09:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:10:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:11:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:12:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:13:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:14:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:15:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:16:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:17:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:18:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:19:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:20:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:21:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:22:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:23:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:24:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:25:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:26:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:27:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:28:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:29:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:30:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:31:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:32:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:33:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:34:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:35:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:36:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:37:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:38:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:39:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:40:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:41:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:42:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:43:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:44:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:45:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:46:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:47:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:48:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:49:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:50:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:51:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:52:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:53:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:54:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:55:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:56:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:57:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:58:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/21_23:59:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:00:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:01:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:02:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:03:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:04:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:05:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:06:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:07:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:08:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:09:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:10:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:11:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:12:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:13:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:14:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:15:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:16:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:17:07
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:18:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:19:08
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:20:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:21:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:22:09
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:23:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:24:10
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:25:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:26:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:27:11
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:28:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:29:12
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:30:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:31:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:32:13
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:33:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:34:14
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:35:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:36:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:37:15
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:38:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:39:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:40:16
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:41:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:42:17
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:43:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:44:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:45:18
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:46:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:47:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:48:19
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:49:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:50:20
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:51:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:52:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:53:21
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:54:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:55:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:56:22
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:57:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:58:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_06:59:23
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:00:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:01:24
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:02:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:03:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:04:25
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:05:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:06:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:07:26
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:08:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:09:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:10:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:11:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:12:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:13:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:14:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:15:29
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:16:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:17:30
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:18:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:19:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:20:31
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:21:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:22:32
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:23:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:24:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:25:33
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:26:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:27:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:28:34
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:29:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:30:35
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:31:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:32:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:33:36
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:34:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:35:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:36:37
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:37:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:38:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:39:38
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:40:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:41:39
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:42:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:43:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:44:40
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:45:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:46:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:47:41
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:48:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:49:42
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:50:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:51:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:52:43
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:53:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:54:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:55:44
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:56:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:57:45
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:58:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_07:59:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:00:46
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:01:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:02:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:03:47
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:04:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:05:48
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:06:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:07:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:08:49
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:09:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:10:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:11:50
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:12:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:13:51
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:14:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:15:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:16:52
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:17:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:18:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:19:53
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:20:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:21:54
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:22:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:23:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:24:55
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:25:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:26:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:27:56
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:28:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:29:57
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:30:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:31:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:32:58
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:33:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:34:59
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:36:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:37:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:38:00
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:39:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:40:01
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:41:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:42:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:43:02
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:44:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:45:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:46:03
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:47:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:48:04
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:49:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:50:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:51:05
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:52:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:53:06
0,0,0,0,0,0,0,0,0,0,10,0,2023/12/22_08:54:06
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_08:55:07
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_08:56:07
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_08:57:08
0,0,0,0,0,0,1,0,0,0,9,1,2023/12/22_08:58:08
