p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
0,0,0,0,0,0,0,0,0,0,10,0,1416,0
0,0,0,0,0,0,0,0,0,0,10,0,1417,0
0,0,0,0,0,0,0,0,0,0,10,0,1154,1
0,0,0,0,0,0,0,0,0,0,10,0,365,1
0,0,0,0,0,0,0,0,0,0,10,0,1150,1
0,0,0,0,0,0,0,0,0,0,10,0,1148,1
0,0,0,0,0,0,0,0,0,0,10,0,1144,1
0,0,0,0,0,0,0,0,0,0,10,0,1419,0
0,0,0,0,0,0,0,0,0,0,10,0,1134,1
0,0,0,0,0,0,0,0,0,0,10,0,1132,1
0,0,0,0,0,0,0,0,0,0,10,0,1131,1
0,0,0,0,0,0,0,0,0,0,10,0,1130,1
0,0,0,0,0,0,0,0,0,0,10,0,1420,0
0,0,0,0,0,0,0,0,0,0,10,0,1421,0
0,0,0,0,0,0,0,0,0,0,10,0,1418,0
0,0,0,0,0,0,0,0,0,0,10,0,366,1
0,0,0,0,0,0,0,0,0,0,10,0,367,1
0,0,0,0,0,0,0,0,0,0,10,0,368,1
0,0,0,0,0,0,0,0,0,0,10,0,393,1
0,0,0,0,0,0,0,0,0,0,10,0,394,1
0,0,0,0,0,0,0,0,0,0,10,0,395,1
0,0,0,0,0,0,0,0,0,0,10,0,396,1
0,0,0,0,0,0,0,0,0,0,10,0,397,1
0,0,0,0,0,0,0,0,0,0,10,0,398,1
0,0,0,0,0,0,0,0,0,0,10,0,399,1
0,0,0,0,0,0,0,0,0,0,10,0,400,1
0,0,0,0,0,0,0,0,0,0,10,0,401,1
0,0,0,0,0,0,0,0,0,0,10,0,392,1
0,0,0,0,0,0,0,0,0,0,10,0,402,1
0,0,0,0,0,0,0,0,0,0,10,0,404,1
0,0,0,0,0,0,0,0,0,0,10,0,405,1
0,0,0,0,0,0,0,0,0,0,10,0,406,1
0,0,0,0,0,0,0,0,0,0,10,0,407,1
0,0,0,0,0,0,0,0,0,0,10,0,408,1
0,0,0,0,0,0,0,0,0,0,10,0,409,1
0,0,0,0,0,0,0,0,0,0,10,0,410,1
0,0,0,0,0,0,0,0,0,0,10,0,411,1
0,0,0,0,0,0,0,0,0,0,10,0,412,1
0,0,0,0,0,0,0,0,0,0,10,0,403,1
0,0,0,0,0,0,0,0,0,0,10,0,1163,1
0,0,0,0,0,0,0,0,0,0,10,0,391,1
0,0,0,0,0,0,0,0,0,0,10,0,389,1
0,0,0,0,0,0,0,0,0,0,10,0,369,1
0,0,0,0,0,0,0,0,0,0,10,0,370,1
0,0,0,0,0,0,0,0,0,0,10,0,371,1
0,0,0,0,0,0,0,0,0,0,10,0,372,1
0,0,0,0,0,0,0,0,0,0,10,0,373,1
0,0,0,0,0,0,0,0,0,0,10,0,374,1
0,0,0,0,0,0,0,0,0,0,10,0,375,1
0,0,0,0,0,0,0,0,0,0,10,0,376,1
0,0,0,0,0,0,0,0,0,0,10,0,377,1
0,0,0,0,0,0,0,0,0,0,10,0,390,1
0,0,0,0,0,0,0,0,0,0,10,0,378,1
0,0,0,0,0,0,0,0,0,0,10,0,380,1
0,0,0,0,0,0,0,0,0,0,10,0,381,1
0,0,0,0,0,0,0,0,0,0,10,0,382,1
0,0,0,0,0,0,0,0,0,0,10,0,383,1
0,0,0,0,0,0,0,0,0,0,10,0,384,1
0,0,0,0,0,0,0,0,0,0,10,0,385,1
0,0,0,0,0,0,0,0,0,0,10,0,386,1
0,0,0,0,0,0,0,0,0,0,10,0,387,1
0,0,0,0,0,0,0,0,0,0,10,0,388,1
0,0,0,0,0,0,0,0,0,0,10,0,379,1
0,0,0,0,0,0,0,0,0,0,10,0,413,1
0,0,0,0,0,0,0,0,0,0,10,0,1409,0
0,0,0,0,0,0,0,0,0,0,10,0,1166,1
0,0,0,0,0,0,0,0,0,0,10,0,1382,0
0,0,0,0,0,0,0,0,0,0,10,0,1383,0
0,0,0,0,0,0,0,0,0,0,10,0,1384,0
0,0,0,0,0,0,0,0,0,0,10,0,1385,0
0,0,0,0,0,0,0,0,0,0,10,0,1386,0
0,0,0,0,0,0,0,0,0,0,10,0,1387,0
0,0,0,0,0,0,0,0,0,0,10,0,1388,0
0,0,0,0,0,0,0,0,0,0,10,0,1389,0
0,0,0,0,0,0,0,0,0,0,10,0,1390,0
0,0,0,0,0,0,0,0,0,0,10,0,1391,0
0,0,0,0,0,0,0,0,0,0,10,0,1392,0
0,0,0,0,0,0,0,0,0,0,10,0,1393,0
0,0,0,0,0,0,0,0,0,0,10,0,1394,0
0,0,0,0,0,0,0,0,0,0,10,0,1395,0
0,0,0,0,0,0,0,0,0,0,10,0,1396,0
0,0,0,0,0,0,0,0,0,0,10,0,1397,0
0,0,0,0,0,0,0,0,0,0,10,0,1355,0
0,0,0,0,0,0,0,0,0,0,10,0,1354,0
0,0,0,0,0,0,0,0,0,0,10,0,1398,0
0,0,0,0,0,0,0,0,0,0,10,0,1381,0
0,0,0,0,0,0,0,0,0,0,10,0,1380,0
0,0,0,0,0,0,0,0,0,0,10,0,1379,0
0,0,0,0,0,0,0,0,0,0,10,0,1378,0
0,0,0,0,0,0,0,0,0,0,10,0,1359,0
0,0,0,0,0,0,0,0,0,0,10,0,1360,0
0,0,0,0,0,0,0,0,0,0,10,0,1361,0
0,0,0,0,0,0,0,0,0,0,10,0,1362,0
0,0,0,0,0,0,0,0,0,0,10,0,1363,0
0,0,0,0,0,0,0,0,0,0,10,0,1364,0
0,0,0,0,0,0,0,0,0,0,10,0,1356,0
0,0,0,0,0,0,0,0,0,0,10,0,1365,0
0,0,0,0,0,0,0,0,0,0,10,0,1366,0
0,0,0,0,0,0,0,0,0,0,10,0,1353,0
0,0,0,0,0,0,0,0,0,0,10,0,1367,0
0,0,0,0,0,0,0,0,0,0,10,0,1369,0
0,0,0,0,0,0,0,0,0,0,10,0,1370,0
0,0,0,0,0,0,0,0,0,0,10,0,1371,0
0,0,0,0,0,0,0,0,0,0,10,0,1372,0
0,0,0,0,0,0,0,0,0,0,10,0,1373,0
0,0,0,0,0,0,0,0,0,0,10,0,1374,0
0,0,0,0,0,0,0,0,0,0,10,0,1375,0
0,0,0,0,0,0,0,0,0,0,10,0,1376,0
0,0,0,0,0,0,0,0,0,0,10,0,1377,0
0,0,0,0,0,0,0,0,0,0,10,0,1368,0
0,0,0,0,0,0,0,0,0,0,10,0,1352,0
0,0,0,0,0,0,0,0,0,0,10,0,1351,0
0,0,0,0,0,0,0,0,0,0,10,0,1350,0
0,0,0,0,0,0,0,0,0,0,10,0,1330,0
0,0,0,0,0,0,0,0,0,0,10,0,1329,0
0,0,0,0,0,0,0,0,0,0,10,0,1404,0
0,0,0,0,0,0,0,0,0,0,10,0,1327,0
0,0,0,0,0,0,0,0,0,0,10,0,1405,0
0,0,0,0,0,0,0,0,0,0,10,0,1406,0
0,0,0,0,0,0,0,0,0,0,10,0,1188,1
0,0,0,0,0,0,0,0,0,0,10,0,1187,1
0,0,0,0,0,0,0,0,0,0,10,0,1186,1
0,0,0,0,0,0,0,0,0,0,10,0,1331,0
0,0,0,0,0,0,0,0,0,0,10,0,1185,1
0,0,0,0,0,0,0,0,0,0,10,0,1182,1
0,0,0,0,0,0,0,0,0,0,10,0,1180,1
0,0,0,0,0,0,0,0,0,0,10,0,1407,0
0,0,0,0,0,0,0,0,0,0,10,0,1322,1
0,0,0,0,0,0,0,0,0,0,10,0,1323,1
0,0,0,0,0,0,0,0,0,0,10,0,1324,1
0,0,0,0,0,0,0,0,0,0,10,0,1173,1
0,0,0,0,0,0,0,0,0,0,10,0,1408,0
0,0,0,0,0,0,0,0,0,0,10,0,1325,1
0,0,0,0,0,0,0,0,0,0,10,0,1184,1
0,0,0,0,0,0,0,0,0,0,10,0,1326,1
0,0,0,0,0,0,0,0,0,0,10,0,1332,0
0,0,0,0,0,0,0,0,0,0,10,0,1402,0
0,0,0,0,0,0,0,0,0,0,10,0,1349,0
0,0,0,0,0,0,0,0,0,0,10,0,1348,0
0,0,0,0,0,0,0,0,0,0,10,0,1347,0
0,0,0,0,0,0,0,0,0,0,10,0,1346,0
0,0,0,0,0,0,0,0,0,0,10,0,1345,0
0,0,0,0,0,0,0,0,0,0,10,0,1399,0
0,0,0,0,0,0,0,0,0,0,10,0,1344,0
0,0,0,0,0,0,0,0,0,0,10,0,1343,0
0,0,0,0,0,0,0,0,0,0,10,0,1342,0
0,0,0,0,0,0,0,0,0,0,10,0,1403,0
0,0,0,0,0,0,0,0,0,0,10,0,1400,0
0,0,0,0,0,0,0,0,0,0,10,0,1340,0
0,0,0,0,0,0,0,0,0,0,10,0,1339,0
0,0,0,0,0,0,0,0,0,0,10,0,1338,0
0,0,0,0,0,0,0,0,0,0,10,0,1337,0
0,0,0,0,0,0,0,0,0,0,10,0,1336,0
0,0,0,0,0,0,0,0,0,0,10,0,1335,0
0,0,0,0,0,0,0,0,0,0,10,0,1334,0
0,0,0,0,0,0,0,0,0,0,10,0,1401,0
0,0,0,0,0,0,0,0,0,0,10,0,1333,0
0,0,0,0,0,0,0,0,0,0,10,0,1341,0
0,0,0,0,0,0,0,0,0,0,10,0,365,2
0,0,0,0,0,0,0,0,0,0,10,0,414,1
0,0,0,0,0,0,0,0,0,0,10,0,416,1
0,0,0,0,0,0,0,0,0,0,10,0,1377,1
0,0,0,0,0,0,0,0,0,0,10,0,1378,1
0,0,0,0,0,0,0,0,0,0,10,0,1379,1
0,0,0,0,0,0,0,0,0,0,10,0,1380,1
0,0,0,0,0,0,0,0,0,0,10,0,1381,1
0,0,0,0,0,0,0,0,0,0,10,0,1382,1
0,0,0,0,0,0,0,0,0,0,10,0,1383,1
0,0,0,0,0,0,0,0,0,0,10,0,1384,1
0,0,0,0,0,0,0,0,0,0,10,0,1385,1
0,0,0,0,0,0,0,0,0,0,10,0,1386,1
0,0,0,0,0,0,0,0,0,0,10,0,1387,1
0,0,0,0,0,0,0,0,0,0,10,0,1388,1
0,0,0,0,0,0,0,0,0,0,10,0,1389,1
0,0,0,0,0,0,0,0,0,0,10,0,1390,1
0,0,0,0,0,0,0,0,0,0,10,0,1391,1
0,0,0,0,0,0,0,0,0,0,10,0,1392,1
0,0,0,0,0,0,0,0,0,0,10,0,1393,1
0,0,0,0,0,0,0,0,0,0,10,0,1394,1
0,0,0,0,0,0,0,0,0,0,10,0,1395,1
0,0,0,0,0,0,0,0,0,0,10,0,1376,1
0,0,0,0,0,0,0,0,0,0,10,0,1375,1
0,0,0,0,0,0,0,0,0,0,10,0,1374,1
0,0,0,0,0,0,0,0,0,0,10,0,1373,1
0,0,0,0,0,0,0,0,0,0,10,0,1353,1
0,0,0,0,0,0,0,0,0,0,10,0,1354,1
0,0,0,0,0,0,0,0,0,0,10,0,1355,1
0,0,0,0,0,0,0,0,0,0,10,0,1356,1
0,0,0,0,0,0,0,0,0,0,10,0,1357,1
0,0,0,0,0,0,0,0,0,0,10,0,1358,1
0,0,0,0,0,0,0,0,0,0,10,0,1359,1
0,0,0,0,0,0,0,0,0,0,10,0,1360,1
0,0,0,0,0,0,0,0,0,0,10,0,1361,1
0,0,0,0,0,0,0,0,0,0,10,0,1396,1
0,0,0,0,0,0,0,0,0,0,10,0,1362,1
0,0,0,0,0,0,0,0,0,0,10,0,1364,1
0,0,0,0,0,0,0,0,0,0,10,0,1365,1
0,0,0,0,0,0,0,0,0,0,10,0,1366,1
0,0,0,0,0,0,0,0,0,0,10,0,1367,1
0,0,0,0,0,0,0,0,0,0,10,0,1368,1
0,0,0,0,0,0,0,0,0,0,10,0,1369,1
0,0,0,0,0,0,0,0,0,0,10,0,1370,1
0,0,0,0,0,0,0,0,0,0,10,0,1371,1
0,0,0,0,0,0,0,0,0,0,10,0,1372,1
0,0,0,0,0,0,0,0,0,0,10,0,1363,1
0,0,0,0,0,0,0,0,0,0,10,0,1397,1
0,0,0,0,0,0,0,0,0,0,10,0,1398,1
0,0,0,0,0,0,0,0,0,0,10,0,1399,1
0,0,0,0,0,0,0,0,0,0,10,0,1424,1
0,0,0,0,0,0,0,0,0,0,10,0,1425,1
0,0,0,0,0,0,0,0,0,0,10,0,1426,1
0,0,0,0,0,0,0,0,0,0,10,0,1427,1
0,0,0,0,0,0,0,0,0,0,10,0,1428,1
0,0,0,0,0,0,0,0,0,0,10,0,1429,1
0,0,0,0,0,0,0,0,0,0,10,0,1430,1
0,0,0,0,0,0,0,0,0,0,10,0,1431,1
0,0,0,0,0,0,0,0,0,0,10,0,1432,1
0,0,0,0,0,0,0,0,0,0,10,0,1423,1
0,0,0,0,0,0,0,0,0,0,10,0,1433,1
0,0,0,0,0,0,0,0,0,0,10,0,1435,1
0,0,0,0,0,0,0,0,0,0,10,0,1436,1
0,0,0,0,0,0,0,0,0,0,10,0,1437,1
0,0,0,0,0,0,0,0,0,0,10,0,1438,1
0,0,0,0,0,0,0,0,0,0,10,0,1439,1
0,0,0,0,0,0,0,0,0,0,10,0,360,2
0,0,0,0,0,0,0,0,0,0,10,0,361,2
0,0,0,0,0,0,0,0,0,0,10,0,362,2
0,0,0,0,0,0,0,0,0,0,10,0,363,2
0,0,0,0,0,0,0,0,0,0,10,0,1434,1
0,0,0,0,0,0,0,0,0,0,10,0,1352,1
0,0,0,0,0,0,0,0,0,0,10,0,1422,1
0,0,0,0,0,0,0,0,0,0,10,0,1420,1
0,0,0,0,0,0,0,0,0,0,10,0,1400,1
0,0,0,0,0,0,0,0,0,0,10,0,1401,1
0,0,0,0,0,0,0,0,0,0,10,0,1402,1
0,0,0,0,0,0,0,0,0,0,10,0,1403,1
0,0,0,0,0,0,0,0,0,0,10,0,1404,1
0,0,0,0,0,0,0,0,0,0,10,0,1405,1
0,0,0,0,0,0,0,0,0,0,10,0,1406,1
0,0,0,0,0,0,0,0,0,0,10,0,1407,1
0,0,0,0,0,0,0,0,0,0,10,0,1408,1
0,0,0,0,0,0,0,0,0,0,10,0,1421,1
0,0,0,0,0,0,0,0,0,0,10,0,1409,1
0,0,0,0,0,0,0,0,0,0,10,0,1411,1
0,0,0,0,0,0,0,0,0,0,10,0,1412,1
0,0,0,0,0,0,0,0,0,0,10,0,1413,1
0,0,0,0,0,0,0,0,0,0,10,0,1414,1
0,0,0,0,0,0,0,0,0,0,10,0,1415,1
0,0,0,0,0,0,0,0,0,0,10,0,1416,1
0,0,0,0,0,0,0,0,0,0,10,0,1417,1
0,0,0,0,0,0,0,0,0,0,10,0,1418,1
0,0,0,0,0,0,0,0,0,0,10,0,1419,1
0,0,0,0,0,0,0,0,0,0,10,0,1410,1
0,0,0,0,0,0,0,0,0,0,10,0,415,1
0,0,0,0,0,0,0,0,0,0,10,0,1351,1
0,0,0,0,0,0,0,0,0,0,10,0,1349,1
0,0,0,0,0,0,0,0,0,0,10,0,1342,0
0,0,0,0,0,0,0,0,0,0,10,0,1343,0
0,0,0,0,0,0,0,0,0,0,10,0,1344,0
0,0,0,0,0,0,0,0,0,0,10,0,1345,0
0,0,0,0,0,0,0,0,0,0,10,0,1346,0
0,0,0,0,0,0,0,0,0,0,10,0,1347,0
0,0,0,0,0,0,0,0,0,0,10,0,1348,0
0,0,0,0,0,0,0,0,0,0,10,0,1349,0
0,0,0,0,0,0,0,0,0,0,10,0,1350,0
0,0,0,0,0,0,0,0,0,0,10,0,1351,0
0,0,0,0,0,0,0,0,0,0,10,0,1352,0
0,0,0,0,0,0,0,0,0,0,10,0,1353,0
0,0,0,0,0,0,0,0,0,0,10,0,1354,0
0,0,0,0,0,0,0,0,0,0,10,0,1355,0
0,0,0,0,0,0,0,0,0,0,10,0,1356,0
0,0,0,0,0,0,0,0,0,0,10,0,1357,0
0,0,0,0,0,0,0,0,0,0,10,0,1358,0
0,0,0,0,0,0,0,0,0,0,10,0,1359,0
0,0,0,0,0,0,0,0,0,0,10,0,1360,0
0,0,0,0,0,0,0,0,0,0,10,0,1341,0
0,0,0,0,0,0,0,0,0,0,10,0,1340,0
0,0,0,0,0,0,0,0,0,0,10,0,1339,0
0,0,0,0,0,0,0,0,0,0,10,0,1338,0
0,0,0,0,0,0,0,0,0,0,10,0,417,1
0,0,0,0,0,0,0,0,0,0,10,0,418,1
0,0,0,0,0,0,0,0,0,0,10,0,419,1
0,0,0,0,0,0,0,0,0,0,10,0,420,1
0,0,0,0,0,0,0,0,0,0,10,0,421,1
0,0,0,0,0,0,0,0,0,0,10,0,422,1
0,0,0,0,0,0,0,0,0,0,10,0,423,1
0,0,0,0,0,0,0,0,0,0,10,0,424,1
0,0,0,0,0,0,0,0,0,0,10,0,425,1
0,0,0,0,0,0,0,0,0,0,10,0,1331,1
0,0,0,0,0,0,0,0,0,0,10,0,426,1
0,0,0,0,0,0,0,0,0,0,10,0,428,1
0,0,0,0,0,0,0,0,0,0,10,0,429,1
0,0,0,0,0,0,0,0,0,0,10,0,430,1
0,0,0,0,0,0,0,0,0,0,10,0,431,1
0,0,0,0,0,0,0,0,0,0,10,0,1327,1
0,0,0,0,0,0,0,0,0,0,10,0,1328,1
0,0,0,0,0,0,0,0,0,0,10,0,1329,1
0,0,0,0,0,0,0,0,0,0,10,0,1330,1
0,0,0,0,0,0,0,0,0,0,10,0,1337,0
0,0,0,0,0,0,0,0,0,0,10,0,427,1
0,0,0,0,0,0,0,0,0,0,10,0,1332,1
0,0,0,0,0,0,0,0,0,0,10,0,1333,1
0,0,0,0,0,0,0,0,0,0,10,0,1334,1
0,0,0,0,0,0,0,0,0,0,10,0,1385,0
0,0,0,0,0,0,0,0,0,0,10,0,1386,0
0,0,0,0,0,0,0,0,0,0,10,0,1387,0
0,0,0,0,0,0,0,0,0,0,10,0,1388,0
0,0,0,0,0,0,0,0,0,0,10,0,1389,0
0,0,0,0,0,0,0,0,0,0,10,0,1390,0
0,0,0,0,0,0,0,0,0,0,10,0,1350,2
0,0,0,0,0,0,0,0,0,0,10,0,1336,1
0,0,0,0,0,0,0,0,0,0,10,0,1337,1
0,0,0,0,0,0,0,0,0,0,10,0,1384,0
0,0,0,0,0,0,0,0,0,0,10,0,1338,1
0,0,0,0,0,0,0,0,0,0,10,0,1340,1
0,0,0,0,0,0,0,0,0,0,10,0,1341,1
0,0,0,0,0,0,0,0,0,0,10,0,1342,1
0,0,0,0,0,0,0,0,0,0,10,0,1343,1
0,0,0,0,0,0,0,0,0,0,10,0,1344,1
0,0,0,0,0,0,0,0,0,0,10,0,1345,1
0,0,0,0,0,0,0,0,0,0,10,0,1346,1
0,0,0,0,0,0,0,0,0,0,10,0,1347,1
0,0,0,0,0,0,0,0,0,0,10,0,1348,1
0,0,0,0,0,0,0,0,0,0,10,0,1339,1
0,0,0,0,0,0,0,0,0,0,10,0,1350,1
0,0,0,0,0,0,0,0,0,0,10,0,1383,0
0,0,0,0,0,0,0,0,0,0,10,0,1381,0
0,0,0,0,0,0,0,0,0,0,10,0,1335,1
0,0,0,0,0,0,0,0,0,0,10,0,1361,0
0,0,0,0,0,0,0,0,0,0,10,0,1362,0
0,0,0,0,0,0,0,0,0,0,10,0,1363,0
0,0,0,0,0,0,0,0,0,0,10,0,1364,0
0,0,0,0,0,0,0,0,0,0,10,0,1365,0
0,0,0,0,0,0,0,0,0,0,10,0,1366,0
0,0,0,0,0,0,0,0,0,0,10,0,1367,0
0,0,0,0,0,0,0,0,0,0,10,0,1368,0
0,0,0,0,0,0,0,0,0,0,10,0,1382,0
0,0,0,0,0,0,0,0,0,0,10,0,1369,0
0,0,0,0,0,0,0,0,0,0,10,0,1371,0
0,0,0,0,0,0,0,0,0,0,10,0,1372,0
0,0,0,0,0,0,0,0,0,0,10,0,1373,0
0,0,0,0,0,0,0,0,0,0,10,0,1375,0
0,0,0,0,0,0,0,0,0,0,10,0,1376,0
0,0,0,0,0,0,0,0,0,0,10,0,1377,0
0,0,0,0,0,0,0,0,0,0,10,0,1378,0
0,0,0,0,0,0,0,0,0,0,10,0,1379,0
0,0,0,0,0,0,0,0,0,0,10,0,1380,0
0,0,0,0,0,0,0,0,0,0,10,0,1370,0
0,0,0,0,0,0,0,0,0,0,10,0,823,3
0,0,0,0,0,0,0,0,0,0,10,0,886,2
0,0,0,0,0,0,0,0,0,0,10,0,884,2
0,0,0,0,0,0,0,0,0,0,10,0,1061,3
0,0,0,0,0,0,0,0,0,0,10,0,1060,3
0,0,0,0,0,0,0,0,0,0,10,0,1059,3
0,0,0,0,0,0,0,0,0,0,10,0,1058,3
0,0,0,0,0,0,0,0,0,0,10,0,1057,3
0,0,0,0,0,0,0,0,0,0,10,0,1056,3
0,0,0,0,0,0,0,0,0,0,10,0,1055,3
0,0,0,0,0,0,0,0,0,0,10,0,1054,3
0,0,0,0,0,0,0,0,0,0,10,0,1053,3
0,0,0,0,0,0,0,0,0,0,10,0,1052,3
0,0,0,0,0,0,0,0,0,0,10,0,1051,3
0,0,0,0,0,0,0,0,0,0,10,0,964,2
0,0,0,0,0,0,0,0,0,0,10,0,1048,3
0,0,0,0,0,0,0,0,0,0,10,0,1047,3
0,0,0,0,0,0,0,0,0,0,10,0,1046,3
0,0,0,0,0,0,0,0,0,0,10,0,1045,3
0,0,0,0,0,0,0,0,0,0,10,0,1044,3
0,0,0,0,0,0,0,0,0,0,10,0,1043,3
0,0,0,0,0,0,0,0,0,0,10,0,1042,3
0,0,0,0,0,0,0,0,0,0,10,0,1062,3
0,0,0,0,0,0,0,0,0,0,10,0,1063,3
0,0,0,0,0,0,0,0,0,0,10,0,1064,3
0,0,0,0,0,0,0,0,0,0,10,0,1065,3
0,0,0,0,0,0,0,0,0,0,10,0,950,2
0,0,0,0,0,0,0,0,0,0,10,0,951,2
0,0,0,0,0,0,0,0,0,0,10,0,952,2
0,0,0,0,0,0,0,0,0,0,10,0,953,2
0,0,0,0,0,0,0,0,0,0,10,0,954,2
0,0,0,0,0,0,0,0,0,0,10,0,955,2
0,0,0,0,0,0,0,0,0,0,10,0,956,2
0,0,0,0,0,0,0,0,0,0,10,0,957,2
0,0,0,0,0,0,0,0,0,0,10,0,958,2
0,0,0,0,0,0,0,0,0,0,10,0,1041,3
0,0,0,0,0,0,0,0,0,0,10,0,959,2
0,0,0,0,0,0,0,0,0,0,10,0,962,2
0,0,0,0,0,0,0,0,0,0,10,0,963,2
0,0,0,0,0,0,0,0,0,0,10,0,1072,3
0,0,0,0,0,0,0,0,0,0,10,0,1071,3
0,0,0,0,0,0,0,0,0,0,10,0,1070,3
0,0,0,0,0,0,0,0,0,0,10,0,1069,3
0,0,0,0,0,0,0,0,0,0,10,0,1068,3
0,0,0,0,0,0,0,0,0,0,10,0,1067,3
0,0,0,0,0,0,0,0,0,0,10,0,1066,3
0,0,0,0,0,0,0,0,0,0,10,0,961,2
0,0,0,0,0,0,0,0,0,0,10,0,1040,3
0,0,0,0,0,0,0,0,0,0,10,0,1039,3
0,0,0,0,0,0,0,0,0,0,10,0,1038,3
0,0,0,0,0,0,0,0,0,0,10,0,1017,3
0,0,0,0,0,0,0,0,0,0,10,0,1016,3
0,0,0,0,0,0,0,0,0,0,10,0,1015,3
0,0,0,0,0,0,0,0,0,0,10,0,1014,3
0,0,0,0,0,0,0,0,0,0,10,0,1013,3
0,0,0,0,0,0,0,0,0,0,10,0,1012,3
0,0,0,0,0,0,0,0,0,0,10,0,1011,3
0,0,0,0,0,0,0,0,0,0,10,0,1010,3
0,0,0,0,0,0,0,0,0,0,10,0,1009,3
0,0,0,0,0,0,0,0,0,0,10,0,1018,3
0,0,0,0,0,0,0,0,0,0,10,0,1008,3
0,0,0,0,0,0,0,0,0,0,10,0,1006,3
0,0,0,0,0,0,0,0,0,0,10,0,1005,3
0,0,0,0,0,0,0,0,0,0,10,0,1004,3
0,0,0,0,0,0,0,0,0,0,10,0,1003,3
0,0,0,0,0,0,0,0,0,0,10,0,1002,3
0,0,0,0,0,0,0,0,0,0,10,0,1001,3
0,0,0,0,0,0,0,0,0,0,10,0,1000,3
0,0,0,0,0,0,0,0,0,0,10,0,999,3
0,0,0,0,0,0,0,0,0,0,10,0,998,3
0,0,0,0,0,0,0,0,0,0,10,0,1007,3
0,0,0,0,0,0,0,0,0,0,10,0,949,2
0,0,0,0,0,0,0,0,0,0,10,0,1019,3
0,0,0,0,0,0,0,0,0,0,10,0,1021,3
0,0,0,0,0,0,0,0,0,0,10,0,1037,3
0,0,0,0,0,0,0,0,0,0,10,0,1036,3
0,0,0,0,0,0,0,0,0,0,10,0,1035,3
0,0,0,0,0,0,0,0,0,0,10,0,1034,3
0,0,0,0,0,0,0,0,0,0,10,0,1033,3
0,0,0,0,0,0,0,0,0,0,10,0,965,2
0,0,0,0,0,0,0,0,0,0,10,0,966,2
0,0,0,0,0,0,0,0,0,0,10,0,967,2
0,0,0,0,0,0,0,0,0,0,10,0,968,2
0,0,0,0,0,0,0,0,0,0,10,0,1020,3
0,0,0,0,0,0,0,0,0,0,10,0,1032,3
0,0,0,0,0,0,0,0,0,0,10,0,1030,3
0,0,0,0,0,0,0,0,0,0,10,0,1029,3
0,0,0,0,0,0,0,0,0,0,10,0,1028,3
0,0,0,0,0,0,0,0,0,0,10,0,1027,3
0,0,0,0,0,0,0,0,0,0,10,0,1026,3
0,0,0,0,0,0,0,0,0,0,10,0,1025,3
0,0,0,0,0,0,0,0,0,0,10,0,1024,3
0,0,0,0,0,0,0,0,0,0,10,0,1023,3
0,0,0,0,0,0,0,0,0,0,10,0,1022,3
0,0,0,0,0,0,0,0,0,0,10,0,1031,3
0,0,0,0,0,0,0,0,0,0,10,0,997,3
0,0,0,0,0,0,0,0,0,0,10,0,948,2
0,0,0,0,0,0,0,0,0,0,10,0,946,2
0,0,0,0,0,0,0,0,0,0,10,0,1184,3
0,0,0,0,0,0,0,0,0,0,10,0,1183,3
0,0,0,0,0,0,0,0,0,0,10,0,1182,3
0,0,0,0,0,0,0,0,0,0,10,0,1181,3
0,0,0,0,0,0,0,0,0,0,10,0,1180,3
0,0,0,0,0,0,0,0,0,0,10,0,1179,3
0,0,0,0,0,0,0,0,0,0,10,0,1178,3
0,0,0,0,0,0,0,0,0,0,10,0,1177,3
0,0,0,0,0,0,0,0,0,0,10,0,1176,3
0,0,0,0,0,0,0,0,0,0,10,0,1175,3
0,0,0,0,0,0,0,0,0,0,10,0,1174,3
0,0,0,0,0,0,0,0,0,0,10,0,1173,3
0,0,0,0,0,0,0,0,0,0,10,0,1172,3
0,0,0,0,0,0,0,0,0,0,10,0,1171,3
0,0,0,0,0,0,0,0,0,0,10,0,1170,3
0,0,0,0,0,0,0,0,0,0,10,0,1169,3
0,0,0,0,0,0,0,0,0,0,10,0,1168,3
0,0,0,0,0,0,0,0,0,0,10,0,1167,3
0,0,0,0,0,0,0,0,0,0,10,0,1166,3
0,0,0,0,0,0,0,0,0,0,10,0,1185,3
0,0,0,0,0,0,0,0,0,0,10,0,1186,3
0,0,0,0,0,0,0,0,0,0,10,0,1187,3
0,0,0,0,0,0,0,0,0,0,10,0,1188,3
0,0,0,0,0,0,0,0,0,0,10,0,1208,3
0,0,0,0,0,0,0,0,0,0,10,0,1207,3
0,0,0,0,0,0,0,0,0,0,10,0,1206,3
0,0,0,0,0,0,0,0,0,0,10,0,1205,3
0,0,0,0,0,0,0,0,0,0,10,0,1204,3
0,0,0,0,0,0,0,0,0,0,10,0,1203,3
0,0,0,0,0,0,0,0,0,0,10,0,1202,3
0,0,0,0,0,0,0,0,0,0,10,0,1201,3
0,0,0,0,0,0,0,0,0,0,10,0,1200,3
0,0,0,0,0,0,0,0,0,0,10,0,1165,3
0,0,0,0,0,0,0,0,0,0,10,0,1199,3
0,0,0,0,0,0,0,0,0,0,10,0,1197,3
0,0,0,0,0,0,0,0,0,0,10,0,1196,3
0,0,0,0,0,0,0,0,0,0,10,0,1195,3
0,0,0,0,0,0,0,0,0,0,10,0,1194,3
